datetime,count
2011-09-30 07:00:00,51.192234
2011-09-30 08:00:00,50.135937
2011-09-30 09:00:00,52.33258
2011-09-30 10:00:00,51.092026
2011-09-30 11:00:00,55.1819
2011-09-30 12:00:00,52.89583
2011-09-30 13:00:00,55.361496
2011-09-30 14:00:00,55.288933
2011-09-30 15:00:00,55.317307
2011-09-30 16:00:00,59.229515
2011-09-30 17:00:00,61.196674
2011-09-30 18:00:00,61.56946
2011-09-30 19:00:00,62.090363
2011-09-30 20:00:00,64.62891
2011-09-30 21:00:00,74.9637
2011-09-30 22:00:00,87.06421
2011-09-30 23:00:00,114.11429
2011-10-20 00:00:00,65.63684
2011-10-20 01:00:00,95.9781
2011-10-20 02:00:00,96.739655
2011-10-20 03:00:00,103.75871
2011-10-20 04:00:00,105.04854
2011-10-20 05:00:00,108.58575
2011-10-20 06:00:00,107.513214
2011-10-20 07:00:00,107.279205
2011-10-20 08:00:00,120.0315
2011-10-20 09:00:00,121.64432
2011-10-20 10:00:00,117.685394
2011-10-20 11:00:00,124.749374
2011-10-20 12:00:00,125.279976
2011-10-20 13:00:00,123.51198
2011-10-20 14:00:00,126.80585
2011-10-20 15:00:00,122.15765
2011-10-20 16:00:00,122.62259
2011-10-20 17:00:00,123.96697
2011-10-20 18:00:00,122.73126
2011-10-20 19:00:00,123.11786
2011-10-20 20:00:00,122.95831
2011-10-20 21:00:00,120.24674
2011-10-20 22:00:00,121.15215
2011-10-20 23:00:00,121.69348
2011-10-21 00:00:00,116.469315
2011-10-21 01:00:00,114.825165
2011-10-21 02:00:00,111.10885
2011-10-21 03:00:00,113.14994
2011-10-21 04:00:00,114.784454
2011-10-21 05:00:00,110.91194
2011-10-21 06:00:00,114.79797
2011-10-21 07:00:00,114.92459
2011-10-21 08:00:00,113.713646
2011-10-21 09:00:00,122.99941
2011-10-21 10:00:00,121.32096
2011-10-21 11:00:00,123.531845
2011-10-21 12:00:00,124.8343
2011-10-21 13:00:00,123.00523
2011-10-21 14:00:00,120.62141
2011-10-21 15:00:00,124.75996
2011-10-21 16:00:00,123.885956
2011-10-21 17:00:00,126.38753
2011-10-21 18:00:00,122.463356
2011-10-21 19:00:00,126.22978
2011-10-21 20:00:00,122.702835
2011-10-21 21:00:00,120.71304
2011-10-21 22:00:00,120.37467
2011-10-21 23:00:00,116.228386
2011-10-22 00:00:00,118.91879
2011-10-22 01:00:00,118.84387
2011-10-22 02:00:00,117.836395
2011-10-22 03:00:00,118.21666
2011-10-22 04:00:00,116.96062
2011-10-22 05:00:00,115.98268
2011-10-22 06:00:00,117.90857
2011-10-22 07:00:00,116.70227
2011-10-22 08:00:00,114.09696
2011-10-22 09:00:00,116.86947
2011-10-22 10:00:00,121.9236
2011-10-22 11:00:00,121.9236
2011-10-22 12:00:00,123.19005
2011-10-22 13:00:00,122.169174
2011-10-22 14:00:00,127.79163
2011-10-22 15:00:00,126.14656
2011-10-22 16:00:00,122.02975
2011-10-22 17:00:00,123.43957
2011-10-22 18:00:00,122.2551
2011-10-22 19:00:00,118.14409
2011-10-22 20:00:00,117.488945
2011-10-22 21:00:00,117.26574
2011-10-22 22:00:00,117.26574
2011-10-22 23:00:00,116.039604
2011-10-23 00:00:00,117.10929
2011-10-23 01:00:00,117.10929
2011-10-23 02:00:00,116.71336
2011-10-23 03:00:00,115.59835
2011-10-23 04:00:00,115.57011
2011-10-23 05:00:00,115.486664
2011-10-23 06:00:00,117.12227
2011-10-23 07:00:00,116.67136
2011-10-23 08:00:00,117.658356
2011-10-23 09:00:00,116.759995
2011-10-23 10:00:00,116.75198
2011-10-23 11:00:00,118.99541
2011-10-23 12:00:00,123.2438
2011-10-23 13:00:00,121.790184
2011-10-23 14:00:00,121.210464
2011-10-23 15:00:00,121.22591
2011-10-23 16:00:00,121.59787
2011-10-23 17:00:00,124.8893
2011-10-23 18:00:00,124.62124
2011-10-23 19:00:00,118.64086
2011-10-23 20:00:00,118.23728
2011-10-23 21:00:00,118.24588
2011-10-23 22:00:00,117.99628
2011-10-23 23:00:00,116.459625
2011-10-24 00:00:00,115.86724
2011-10-24 01:00:00,111.38998
2011-10-24 02:00:00,117.7607
2011-10-24 03:00:00,112.89122
2011-10-24 04:00:00,110.32644
2011-10-24 05:00:00,113.03218
2011-10-24 06:00:00,117.7607
2011-10-24 07:00:00,108.355194
2011-10-24 08:00:00,114.2055
2011-10-24 09:00:00,116.83849
2011-10-24 10:00:00,123.250946
2011-10-24 11:00:00,129.61162
2011-10-24 12:00:00,129.04633
2011-10-24 13:00:00,131.2478
2011-10-24 14:00:00,131.28659
2011-10-24 15:00:00,127.66141
2011-10-24 16:00:00,129.289
2011-10-24 17:00:00,127.160034
2011-10-24 18:00:00,127.84787
2011-10-24 19:00:00,115.92239
2011-10-24 20:00:00,118.325745
2011-10-24 21:00:00,115.297806
2011-10-24 22:00:00,118.46515
2011-10-24 23:00:00,122.09069
2011-10-25 00:00:00,121.44199
2011-10-25 01:00:00,121.44199
2011-10-25 02:00:00,115.136185
2011-10-25 03:00:00,110.887
2011-10-25 04:00:00,113.6757
2011-10-25 05:00:00,113.6757
2011-10-25 06:00:00,112.8634
2011-10-25 07:00:00,115.48105
2011-10-25 08:00:00,122.02224
2011-10-25 09:00:00,127.6864
2011-10-25 10:00:00,128.64694
2011-10-25 11:00:00,126.92612
2011-10-25 12:00:00,127.66731
2011-10-25 13:00:00,128.07835
2011-10-25 14:00:00,124.026886
2011-10-25 15:00:00,123.345566
2011-10-25 16:00:00,122.73102
2011-10-25 17:00:00,123.38364
2011-10-25 18:00:00,124.60707
2011-10-25 19:00:00,121.13281
2011-10-25 20:00:00,125.91202
2011-10-25 21:00:00,122.88396
2011-10-25 22:00:00,71.3724
2011-10-25 23:00:00,44.731655
2011-10-26 00:00:00,32.913197
2011-10-26 01:00:00,11.628168
2011-10-26 02:00:00,8.846586
2011-10-26 03:00:00,8.7656765
2011-10-26 04:00:00,8.917845
2011-10-26 05:00:00,8.593294
2011-10-26 06:00:00,8.593294
2011-10-26 07:00:00,8.508925
2011-10-26 08:00:00,8.547368
2011-10-26 09:00:00,9.152309
2011-10-26 10:00:00,9.379313
2011-10-26 11:00:00,10.223103
2011-10-26 12:00:00,17.772755
2011-10-26 13:00:00,18.729397
2011-10-26 14:00:00,8.661817
2011-10-26 15:00:00,8.661817
2011-10-26 16:00:00,8.959848
2011-10-26 17:00:00,8.973132
2011-10-26 18:00:00,9.005591
2011-10-26 19:00:00,8.888224
2011-10-26 20:00:00,8.646013
2011-10-26 21:00:00,8.661817
2011-10-26 22:00:00,8.605909
2011-10-26 23:00:00,8.605909
2011-10-27 00:00:00,6.8922825
2011-10-27 01:00:00,6.8922825
2011-10-27 02:00:00,8.0174675
2011-10-27 03:00:00,8.0174675
2011-10-27 04:00:00,8.643555
2011-10-27 05:00:00,8.9559765
2011-10-27 06:00:00,8.745363
2011-10-27 07:00:00,7.9720387
2011-10-27 08:00:00,8.856079
2011-10-27 09:00:00,8.859389
2011-10-27 10:00:00,8.891114
2011-10-27 11:00:00,8.991879
2011-10-27 12:00:00,8.991879
2011-10-27 13:00:00,9.105303
2011-10-27 14:00:00,8.378583
2011-10-27 15:00:00,9.057405
2011-10-27 16:00:00,8.957169
2011-10-27 17:00:00,9.585663
2011-10-27 18:00:00,9.484793
2011-10-27 19:00:00,9.165817
2011-10-27 20:00:00,9.402802
2011-10-27 21:00:00,9.400953
2011-10-27 22:00:00,9.788716
2011-10-27 23:00:00,9.773075
2011-10-28 00:00:00,9.22184
2011-10-28 01:00:00,9.026851
2011-10-28 02:00:00,9.299631
2011-10-28 03:00:00,8.552635
2011-10-28 04:00:00,8.986411
2011-10-28 05:00:00,9.441467
2011-10-28 06:00:00,8.776122
2011-10-28 07:00:00,8.776122
2011-10-28 08:00:00,9.474692
2011-10-28 09:00:00,9.73814
2011-10-28 10:00:00,9.719236
2011-10-28 11:00:00,9.901855
2011-10-28 12:00:00,12.200228
2011-10-28 13:00:00,11.998257
2011-10-28 14:00:00,10.579824
2011-10-28 15:00:00,10.839894
2011-10-28 16:00:00,10.2911825
2011-10-28 17:00:00,9.728962
2011-10-28 18:00:00,9.661968
2011-10-28 19:00:00,9.728962
2011-10-28 20:00:00,9.758201
2011-10-28 21:00:00,8.562275
2011-10-28 22:00:00,8.936752
2011-10-28 23:00:00,9.078375
2011-10-29 00:00:00,8.691932
2011-10-29 01:00:00,8.671501
2011-10-29 02:00:00,8.671501
2011-10-29 03:00:00,9.086155
2011-10-29 04:00:00,9.086155
2011-10-29 05:00:00,8.449161
2011-10-29 06:00:00,8.777252
2011-10-29 07:00:00,8.777252
2011-10-29 08:00:00,8.9731
2011-10-29 09:00:00,8.9731
2011-10-29 10:00:00,8.386204
2011-10-29 11:00:00,8.87255
2011-10-29 12:00:00,8.883585
2011-10-29 13:00:00,9.125075
2011-10-29 14:00:00,9.253075
2011-10-29 15:00:00,8.170948
2011-10-29 16:00:00,8.395461
2011-10-29 17:00:00,8.395461
2011-10-29 18:00:00,8.395461
2011-10-29 19:00:00,8.007405
2011-10-29 20:00:00,8.007405
2011-10-29 21:00:00,8.007405
2011-10-29 22:00:00,7.7982244
2011-10-29 23:00:00,7.930913
2011-10-30 00:00:00,8.247474
2011-10-30 01:00:00,8.236364
2011-10-30 02:00:00,8.409117
2011-10-30 03:00:00,7.765253
2011-10-30 04:00:00,8.11215
2011-10-30 05:00:00,7.9218636
2011-10-30 06:00:00,7.875379
2011-10-30 07:00:00,8.462718
2011-10-30 08:00:00,7.4577985
2011-10-30 09:00:00,7.957256
2011-10-30 10:00:00,8.745145
2011-10-30 11:00:00,9.011213
2011-10-30 12:00:00,9.107384
2011-10-30 13:00:00,11.605858
2011-10-30 14:00:00,17.50058
2011-10-30 15:00:00,17.284332
2011-10-30 16:00:00,17.571684
2011-10-30 17:00:00,15.951771
2011-10-30 18:00:00,10.752276
2011-10-30 19:00:00,19.008636
2011-10-30 20:00:00,9.051853
2011-10-30 21:00:00,7.897046
2011-10-30 22:00:00,8.371124
2011-10-30 23:00:00,9.096727
2011-10-31 00:00:00,7.697345
2011-10-31 01:00:00,7.69666
2011-10-31 02:00:00,7.7149243
2011-10-31 03:00:00,8.447882
2011-10-31 04:00:00,7.7198367
2011-10-31 05:00:00,8.016432
2011-10-31 06:00:00,7.708784
2011-10-31 07:00:00,7.844144
2011-10-31 08:00:00,8.04235
2011-10-31 09:00:00,8.881409
2011-10-31 10:00:00,9.745198
2011-10-31 11:00:00,9.506581
2011-10-31 12:00:00,11.307606
2011-10-31 13:00:00,11.1966
2011-10-31 14:00:00,10.060573
2011-10-31 15:00:00,9.802172
2011-10-31 16:00:00,10.015209
2011-10-31 17:00:00,10.274103
2011-10-31 18:00:00,9.348244
2011-10-31 19:00:00,9.48456
2011-10-31 20:00:00,9.710926
2011-10-31 21:00:00,9.348612
2011-10-31 22:00:00,9.481735
2011-10-31 23:00:00,11.919582
2011-11-20 00:00:00,92.217804
2011-11-20 01:00:00,102.89928
2011-11-20 02:00:00,104.973694
2011-11-20 03:00:00,105.650345
2011-11-20 04:00:00,107.67427
2011-11-20 05:00:00,109.311966
2011-11-20 06:00:00,110.20265
2011-11-20 07:00:00,111.37126
2011-11-20 08:00:00,113.179665
2011-11-20 09:00:00,113.30583
2011-11-20 10:00:00,113.81401
2011-11-20 11:00:00,124.321594
2011-11-20 12:00:00,120.95882
2011-11-20 13:00:00,121.61496
2011-11-20 14:00:00,118.85297
2011-11-20 15:00:00,121.38245
2011-11-20 16:00:00,123.595184
2011-11-20 17:00:00,121.588356
2011-11-20 18:00:00,122.49405
2011-11-20 19:00:00,121.15378
2011-11-20 20:00:00,125.35895
2011-11-20 21:00:00,114.49724
2011-11-20 22:00:00,109.57002
2011-11-20 23:00:00,109.66974
2011-11-21 00:00:00,99.823494
2011-11-21 01:00:00,90.215126
2011-11-21 02:00:00,88.6304
2011-11-21 03:00:00,89.226074
2011-11-21 04:00:00,89.256775
2011-11-21 05:00:00,97.62118
2011-11-21 06:00:00,98.258194
2011-11-21 07:00:00,97.54208
2011-11-21 08:00:00,100.39719
2011-11-21 09:00:00,100.4949
2011-11-21 10:00:00,116.825386
2011-11-21 11:00:00,119.15239
2011-11-21 12:00:00,117.79613
2011-11-21 13:00:00,117.828064
2011-11-21 14:00:00,113.99832
2011-11-21 15:00:00,91.68802
2011-11-21 16:00:00,91.80615
2011-11-21 17:00:00,101.73915
2011-11-21 18:00:00,96.02194
2011-11-21 19:00:00,97.31097
2011-11-21 20:00:00,98.8933
2011-11-21 21:00:00,97.03094
2011-11-21 22:00:00,97.209595
2011-11-21 23:00:00,96.97444
2011-11-22 00:00:00,99.83823
2011-11-22 01:00:00,100.952515
2011-11-22 02:00:00,95.531494
2011-11-22 03:00:00,95.531494
2011-11-22 04:00:00,102.10724
2011-11-22 05:00:00,102.22026
2011-11-22 06:00:00,100.42626
2011-11-22 07:00:00,100.571655
2011-11-22 08:00:00,100.571655
2011-11-22 09:00:00,106.02757
2011-11-22 10:00:00,106.084305
2011-11-22 11:00:00,101.72615
2011-11-22 12:00:00,98.595695
2011-11-22 13:00:00,96.89815
2011-11-22 14:00:00,97.14229
2011-11-22 15:00:00,99.81615
2011-11-22 16:00:00,99.81615
2011-11-22 17:00:00,91.2748
2011-11-22 18:00:00,97.90764
2011-11-22 19:00:00,90.80159
2011-11-22 20:00:00,97.07378
2011-11-22 21:00:00,97.10446
2011-11-22 22:00:00,102.43338
2011-11-22 23:00:00,101.07623
2011-11-23 00:00:00,97.848465
2011-11-23 01:00:00,100.99974
2011-11-23 02:00:00,105.07521
2011-11-23 03:00:00,105.06809
2011-11-23 04:00:00,110.150604
2011-11-23 05:00:00,90.83182
2011-11-23 06:00:00,89.01288
2011-11-23 07:00:00,87.15581
2011-11-23 08:00:00,95.783936
2011-11-23 09:00:00,102.22859
2011-11-23 10:00:00,102.28361
2011-11-23 11:00:00,120.54506
2011-11-23 12:00:00,121.19565
2011-11-23 13:00:00,118.259445
2011-11-23 14:00:00,120.60822
2011-11-23 15:00:00,120.08646
2011-11-23 16:00:00,110.709435
2011-11-23 17:00:00,110.679756
2011-11-23 18:00:00,116.516685
2011-11-23 19:00:00,115.80887
2011-11-23 20:00:00,113.00392
2011-11-23 21:00:00,116.89694
2011-11-23 22:00:00,116.30509
2011-11-23 23:00:00,112.97328
2011-11-24 00:00:00,119.20352
2011-11-24 01:00:00,127.26016
2011-11-24 02:00:00,114.53195
2011-11-24 03:00:00,114.30738
2011-11-24 04:00:00,120.81642
2011-11-24 05:00:00,119.3602
2011-11-24 06:00:00,120.89256
2011-11-24 07:00:00,111.39949
2011-11-24 08:00:00,120.853806
2011-11-24 09:00:00,121.07573
2011-11-24 10:00:00,124.712616
2011-11-24 11:00:00,134.95679
2011-11-24 12:00:00,132.0355
2011-11-24 13:00:00,132.64893
2011-11-24 14:00:00,133.8884
2011-11-24 15:00:00,132.28029
2011-11-24 16:00:00,133.3606
2011-11-24 17:00:00,133.97383
2011-11-24 18:00:00,134.24352
2011-11-24 19:00:00,126.686714
2011-11-24 20:00:00,119.67186
2011-11-24 21:00:00,120.10887
2011-11-24 22:00:00,120.10887
2011-11-24 23:00:00,120.55265
2011-11-25 00:00:00,105.1371
2011-11-25 01:00:00,106.8772
2011-11-25 02:00:00,101.545105
2011-11-25 03:00:00,101.23622
2011-11-25 04:00:00,103.770706
2011-11-25 05:00:00,108.518555
2011-11-25 06:00:00,101.32004
2011-11-25 07:00:00,110.48663
2011-11-25 08:00:00,101.211075
2011-11-25 09:00:00,106.747154
2011-11-25 10:00:00,83.65493
2011-11-25 11:00:00,55.257484
2011-11-25 12:00:00,36.392532
2011-11-25 13:00:00,17.472816
2011-11-25 14:00:00,18.619028
2011-11-25 15:00:00,18.647934
2011-11-25 16:00:00,18.783413
2011-11-25 17:00:00,18.08108
2011-11-25 18:00:00,15.091155
2011-11-25 19:00:00,9.901457
2011-11-25 20:00:00,10.995119
2011-11-25 21:00:00,9.371567
2011-11-25 22:00:00,9.469134
2011-11-25 23:00:00,9.6829605
2011-11-26 00:00:00,9.602667
2011-11-26 01:00:00,9.426847
2011-11-26 02:00:00,9.993897
2011-11-26 03:00:00,9.007341
2011-11-26 04:00:00,9.007341
2011-11-26 05:00:00,9.884369
2011-11-26 06:00:00,9.717875
2011-11-26 07:00:00,9.851144
2011-11-26 08:00:00,9.426847
2011-11-26 09:00:00,9.260395
2011-11-26 10:00:00,9.268211
2011-11-26 11:00:00,10.469288
2011-11-26 12:00:00,11.97393
2011-11-26 13:00:00,17.350824
2011-11-26 14:00:00,12.818489
2011-11-26 15:00:00,18.294966
2011-11-26 16:00:00,12.410788
2011-11-26 17:00:00,12.410788
2011-11-26 18:00:00,10.422897
2011-11-26 19:00:00,10.177504
2011-11-26 20:00:00,10.782238
2011-11-26 21:00:00,9.953963
2011-11-26 22:00:00,10.032555
2011-11-26 23:00:00,9.291545
2011-11-27 00:00:00,9.123531
2011-11-27 01:00:00,9.123531
2011-11-27 02:00:00,9.223244
2011-11-27 03:00:00,9.242989
2011-11-27 04:00:00,9.390898
2011-11-27 05:00:00,9.278854
2011-11-27 06:00:00,9.679192
2011-11-27 07:00:00,9.623962
2011-11-27 08:00:00,10.013891
2011-11-27 09:00:00,10.524722
2011-11-27 10:00:00,10.524722
2011-11-27 11:00:00,10.873921
2011-11-27 12:00:00,14.395428
2011-11-27 13:00:00,13.877813
2011-11-27 14:00:00,27.589622
2011-11-27 15:00:00,27.358479
2011-11-27 16:00:00,19.054188
2011-11-27 17:00:00,14.237989
2011-11-27 18:00:00,11.753667
2011-11-27 19:00:00,10.562108
2011-11-27 20:00:00,11.605478
2011-11-27 21:00:00,10.715408
2011-11-27 22:00:00,10.325981
2011-11-27 23:00:00,10.325981
2011-11-28 00:00:00,10.825427
2011-11-28 01:00:00,10.827908
2011-11-28 03:00:00,9.790895
2011-11-28 04:00:00,10.03741
2011-11-28 05:00:00,8.86282
2011-11-28 06:00:00,9.801354
2011-11-28 07:00:00,9.256502
2011-11-28 08:00:00,9.604447
2011-11-28 09:00:00,10.279616
2011-11-28 10:00:00,10.763912
2011-11-28 11:00:00,13.508752
2011-11-28 12:00:00,19.848303
2011-11-28 13:00:00,14.281536
2011-11-28 14:00:00,20.123652
2011-11-28 15:00:00,17.14074
2011-11-28 16:00:00,13.633984
2011-11-28 17:00:00,17.29387
2011-11-28 18:00:00,11.563284
2011-11-28 19:00:00,11.11636
2011-11-28 20:00:00,10.957185
2011-11-28 21:00:00,10.514291
2011-11-28 22:00:00,11.323179
2011-11-28 23:00:00,11.172319
2011-11-29 00:00:00,10.529301
2011-11-29 01:00:00,11.48856
2011-11-29 02:00:00,10.497807
2011-11-29 03:00:00,10.497807
2011-11-29 04:00:00,10.374345
2011-11-29 05:00:00,11.847111
2011-11-29 06:00:00,11.554451
2011-11-29 07:00:00,11.087631
2011-11-29 08:00:00,11.152902
2011-11-29 09:00:00,11.233028
2011-11-29 10:00:00,11.216818
2011-11-29 11:00:00,10.311945
2011-11-29 12:00:00,10.69211
2011-11-29 13:00:00,10.402289
2011-11-29 14:00:00,10.320541
2011-11-29 15:00:00,9.990672
2011-11-29 16:00:00,9.958515
2011-11-29 17:00:00,10.679005
2011-11-29 18:00:00,10.850463
2011-11-29 19:00:00,10.555606
2011-11-29 20:00:00,10.656896
2011-11-29 21:00:00,10.656404
2011-11-29 22:00:00,10.804541
2011-11-29 23:00:00,11.196127
2011-11-30 00:00:00,11.484932
2011-11-30 01:00:00,10.715685
2011-11-30 02:00:00,10.175084
2011-11-30 03:00:00,10.175084
2011-11-30 04:00:00,10.299015
2011-11-30 05:00:00,10.203507
2011-11-30 06:00:00,11.1400175
2011-11-30 07:00:00,10.5077
2011-11-30 08:00:00,10.320174
2011-11-30 09:00:00,10.625845
2011-11-30 10:00:00,10.795536
2011-11-30 11:00:00,11.705024
2011-11-30 12:00:00,11.991204
2011-11-30 13:00:00,13.685871
2011-11-30 14:00:00,13.7991
2011-11-30 15:00:00,13.050805
2011-11-30 16:00:00,12.855236
2011-11-30 17:00:00,12.146904
2011-11-30 18:00:00,11.965517
2011-11-30 19:00:00,12.170652
2011-11-30 20:00:00,12.154687
2011-11-30 21:00:00,12.810728
2011-11-30 22:00:00,12.228901
2011-11-30 23:00:00,12.620887
2011-12-20 00:00:00,57.966522
2011-12-20 01:00:00,92.26608
2011-12-20 02:00:00,102.68129
2011-12-20 03:00:00,111.26669
2011-12-20 04:00:00,119.27318
2011-12-20 05:00:00,118.66815
2011-12-20 06:00:00,124.878296
2011-12-20 07:00:00,127.397125
2011-12-20 08:00:00,132.6446
2011-12-20 09:00:00,123.46786
2011-12-20 10:00:00,135.2856
2011-12-20 11:00:00,133.56537
2011-12-20 12:00:00,135.17178
2011-12-20 13:00:00,135.19287
2011-12-20 14:00:00,135.48708
2011-12-20 15:00:00,136.04039
2011-12-20 16:00:00,139.42429
2011-12-20 17:00:00,137.27577
2011-12-20 18:00:00,133.34644
2011-12-20 19:00:00,131.38312
2011-12-20 20:00:00,130.92728
2011-12-20 21:00:00,131.67369
2011-12-20 22:00:00,130.55493
2011-12-20 23:00:00,135.84412
2011-12-21 00:00:00,126.666695
2011-12-21 01:00:00,135.0605
2011-12-21 02:00:00,124.433716
2011-12-21 03:00:00,124.51076
2011-12-21 04:00:00,124.43413
2011-12-21 05:00:00,124.29404
2011-12-21 06:00:00,119.27832
2011-12-21 07:00:00,123.732025
2011-12-21 08:00:00,114.901245
2011-12-21 09:00:00,118.179214
2011-12-21 10:00:00,130.25948
2011-12-21 11:00:00,130.32236
2011-12-21 12:00:00,113.27243
2011-12-21 13:00:00,107.003075
2011-12-21 14:00:00,119.95734
2011-12-21 15:00:00,124.492775
2011-12-21 16:00:00,107.33828
2011-12-21 17:00:00,107.34909
2011-12-21 18:00:00,107.871056
2011-12-21 19:00:00,109.94339
2011-12-21 20:00:00,112.39397
2011-12-21 21:00:00,124.46597
2011-12-21 22:00:00,124.03726
2011-12-21 23:00:00,121.36409
2011-12-22 00:00:00,132.71854
2011-12-22 01:00:00,105.1703
2011-12-22 02:00:00,121.14092
2011-12-22 03:00:00,136.2507
2011-12-22 04:00:00,118.93098
2011-12-22 05:00:00,115.43959
2011-12-22 06:00:00,118.37248
2011-12-22 07:00:00,119.002205
2011-12-22 08:00:00,123.70055
2011-12-22 09:00:00,122.43799
2011-12-22 10:00:00,119.31443
2011-12-22 11:00:00,126.26507
2011-12-22 12:00:00,140.85545
2011-12-22 13:00:00,138.19785
2011-12-22 14:00:00,138.17892
2011-12-22 15:00:00,140.41983
2011-12-22 16:00:00,138.24524
2011-12-22 17:00:00,137.72687
2011-12-22 18:00:00,140.27057
2011-12-22 19:00:00,138.74658
2011-12-22 20:00:00,121.272064
2011-12-22 21:00:00,121.26101
2011-12-22 22:00:00,111.69154
2011-12-22 23:00:00,119.59714
2011-12-23 00:00:00,114.52975
2011-12-23 01:00:00,114.67417
2011-12-23 02:00:00,109.9702
2011-12-23 03:00:00,110.05125
2011-12-23 04:00:00,109.40875
2011-12-23 05:00:00,111.86954
2011-12-23 06:00:00,123.36211
2011-12-23 07:00:00,119.176346
2011-12-23 08:00:00,120.39195
2011-12-23 09:00:00,141.1211
2011-12-23 10:00:00,140.11278
2011-12-23 11:00:00,143.12344
2011-12-23 12:00:00,144.29587
2011-12-23 13:00:00,142.61456
2011-12-23 14:00:00,144.00766
2011-12-23 15:00:00,142.72693
2011-12-23 16:00:00,142.08002
2011-12-23 17:00:00,141.87712
2011-12-23 18:00:00,141.29878
2011-12-23 19:00:00,142.42453
2011-12-23 20:00:00,139.37161
2011-12-23 21:00:00,140.02145
2011-12-23 22:00:00,133.29422
2011-12-23 23:00:00,135.231
2011-12-24 00:00:00,138.50931
2011-12-24 01:00:00,137.33011
2011-12-24 02:00:00,141.2345
2011-12-24 03:00:00,136.53412
2011-12-24 04:00:00,140.72504
2011-12-24 05:00:00,140.72504
2011-12-24 06:00:00,134.64462
2011-12-24 07:00:00,138.50888
2011-12-24 08:00:00,134.25385
2011-12-24 09:00:00,141.71072
2011-12-24 10:00:00,143.62906
2011-12-24 11:00:00,141.30084
2011-12-24 12:00:00,143.04538
2011-12-24 13:00:00,142.04974
2011-12-24 14:00:00,142.04114
2011-12-24 15:00:00,141.1099
2011-12-24 16:00:00,141.73253
2011-12-24 17:00:00,144.01402
2011-12-24 18:00:00,143.89459
2011-12-24 19:00:00,140.8192
2011-12-24 20:00:00,133.42114
2011-12-24 21:00:00,134.56824
2011-12-24 22:00:00,135.43268
2011-12-24 23:00:00,136.27386
2011-12-25 00:00:00,141.47559
2011-12-25 01:00:00,138.51216
2011-12-25 02:00:00,134.26746
2011-12-25 03:00:00,136.62535
2011-12-25 05:00:00,134.74786
2011-12-25 06:00:00,134.74786
2011-12-25 07:00:00,137.3883
2011-12-25 08:00:00,139.21616
2011-12-25 09:00:00,139.22023
2011-12-25 10:00:00,136.08167
2011-12-25 11:00:00,135.8526
2011-12-25 12:00:00,137.93617
2011-12-25 13:00:00,139.5903
2011-12-25 14:00:00,143.22943
2011-12-25 15:00:00,143.7748
2011-12-25 16:00:00,144.66606
2011-12-25 17:00:00,142.92401
2011-12-25 18:00:00,139.66693
2011-12-25 19:00:00,144.35794
2011-12-25 20:00:00,145.9759
2011-12-25 21:00:00,142.62479
2011-12-25 22:00:00,100.58716
2011-12-25 23:00:00,85.135315
2011-12-26 00:00:00,70.02054
2011-12-26 01:00:00,61.441723
2011-12-26 02:00:00,45.361115
2011-12-26 04:00:00,46.61348
2011-12-26 05:00:00,47.718895
2011-12-26 06:00:00,46.311943
2011-12-26 07:00:00,45.712437
2011-12-26 08:00:00,45.573883
2011-12-26 09:00:00,46.651546
2011-12-26 10:00:00,47.00714
2011-12-26 11:00:00,46.286583
2011-12-26 12:00:00,48.25069
2011-12-26 13:00:00,47.777954
2011-12-26 14:00:00,47.835747
2011-12-26 15:00:00,47.694946
2011-12-26 16:00:00,47.576267
2011-12-26 17:00:00,45.405327
2011-12-26 18:00:00,46.301437
2011-12-26 19:00:00,48.531
2011-12-26 20:00:00,47.69065
2011-12-26 21:00:00,43.307198
2011-12-26 22:00:00,43.46881
2011-12-26 23:00:00,47.1641
2011-12-27 00:00:00,41.06629
2011-12-27 01:00:00,41.461945
