datetime,count
2011-09-29 23:00:00,357.09915
2011-09-30 00:00:00,179.468
2011-09-30 01:00:00,113.88746
2011-09-30 02:00:00,116.36043
2011-09-30 03:00:00,137.62544
2011-09-30 04:00:00,131.82362
2011-09-30 05:00:00,121.02977
2011-09-30 06:00:00,131.79967
2011-09-30 07:00:00,175.90138
2011-09-30 08:00:00,378.17487
2011-09-30 09:00:00,333.6185
2011-09-30 10:00:00,241.91628
2011-09-30 11:00:00,191.04263
2011-09-30 12:00:00,147.98172
2011-09-30 13:00:00,117.51004
2011-09-30 14:00:00,95.6543
2011-09-30 15:00:00,57.47139
2011-09-30 16:00:00,30.987694
2011-09-30 17:00:00,20.71402
2011-09-30 18:00:00,13.999399
2011-09-30 19:00:00,10.203693
2011-09-30 20:00:00,25.963112
2011-09-30 21:00:00,74.63252
2011-09-30 22:00:00,217.329
2011-09-30 23:00:00,368.5423
2011-10-20 00:00:00,146.77086
2011-10-20 01:00:00,102.67716
2011-10-20 02:00:00,108.32354
2011-10-20 03:00:00,129.3027
2011-10-20 04:00:00,125.20198
2011-10-20 05:00:00,115.91348
2011-10-20 06:00:00,122.22783
2011-10-20 07:00:00,153.15494
2011-10-20 08:00:00,369.54468
2011-10-20 09:00:00,322.8777
2011-10-20 10:00:00,219.83505
2011-10-20 11:00:00,186.6203
2011-10-20 12:00:00,155.03195
2011-10-20 13:00:00,119.96451
2011-10-20 14:00:00,92.94968
2011-10-20 15:00:00,52.42105
2011-10-20 16:00:00,35.211987
2011-10-20 17:00:00,30.346928
2011-10-20 18:00:00,21.75391
2011-10-20 19:00:00,14.985893
2011-10-20 20:00:00,25.557327
2011-10-20 21:00:00,95.83972
2011-10-20 22:00:00,254.11298
2011-10-20 23:00:00,394.54547
2011-10-21 00:00:00,207.95901
2011-10-21 01:00:00,132.8866
2011-10-21 02:00:00,147.59935
2011-10-21 03:00:00,163.17604
2011-10-21 04:00:00,160.70264
2011-10-21 05:00:00,135.68867
2011-10-21 06:00:00,154.59566
2011-10-21 07:00:00,195.84244
2011-10-21 08:00:00,361.84296
2011-10-21 09:00:00,326.23065
2011-10-21 10:00:00,215.88269
2011-10-21 11:00:00,184.5502
2011-10-21 12:00:00,150.36235
2011-10-21 13:00:00,126.80997
2011-10-21 14:00:00,119.64201
2011-10-21 15:00:00,67.82784
2011-10-21 16:00:00,46.451103
2011-10-21 17:00:00,33.601826
2011-10-21 18:00:00,22.66753
2011-10-21 19:00:00,15.799225
2011-10-21 20:00:00,28.259819
2011-10-21 21:00:00,94.98976
2011-10-21 22:00:00,224.23169
2011-10-21 23:00:00,373.03482
2011-10-22 00:00:00,149.07115
2011-10-22 01:00:00,186.96323
2011-10-22 02:00:00,227.91667
2011-10-22 03:00:00,272.00186
2011-10-22 04:00:00,255.22757
2011-10-22 05:00:00,227.92767
2011-10-22 06:00:00,212.29263
2011-10-22 07:00:00,197.93378
2011-10-22 08:00:00,212.65416
2011-10-22 09:00:00,197.9615
2011-10-22 10:00:00,177.98184
2011-10-22 11:00:00,148.52106
2011-10-22 12:00:00,136.888
2011-10-22 13:00:00,137.66013
2011-10-22 14:00:00,109.7213
2011-10-22 15:00:00,106.71617
2011-10-22 16:00:00,92.8184
2011-10-22 17:00:00,73.18135
2011-10-22 18:00:00,41.96564
2011-10-22 19:00:00,19.326736
2011-10-22 20:00:00,19.246931
2011-10-22 21:00:00,30.86084
2011-10-22 22:00:00,61.195854
2011-10-22 23:00:00,103.60654
2011-10-23 00:00:00,128.2229
2011-10-23 01:00:00,161.95306
2011-10-23 02:00:00,181.24652
2011-10-23 03:00:00,208.5423
2011-10-23 04:00:00,203.80347
2011-10-23 05:00:00,193.1315
2011-10-23 06:00:00,197.85263
2011-10-23 07:00:00,194.76453
2011-10-23 08:00:00,162.96353
2011-10-23 09:00:00,169.68327
2011-10-23 10:00:00,170.80896
2011-10-23 11:00:00,142.62477
2011-10-23 12:00:00,127.77121
2011-10-23 13:00:00,118.12675
2011-10-23 14:00:00,91.3559
2011-10-23 15:00:00,109.51558
2011-10-23 16:00:00,95.84141
2011-10-23 17:00:00,80.468735
2011-10-23 18:00:00,48.149178
2011-10-23 19:00:00,21.973309
2011-10-23 20:00:00,21.120478
2011-10-23 21:00:00,31.855824
2011-10-23 22:00:00,54.46247
2011-10-23 23:00:00,89.935745
2011-10-24 00:00:00,190.65323
2011-10-24 01:00:00,110.373604
2011-10-24 02:00:00,115.194885
2011-10-24 03:00:00,141.19562
2011-10-24 04:00:00,139.33289
2011-10-24 05:00:00,117.00135
2011-10-24 06:00:00,126.92952
2011-10-24 07:00:00,141.82921
2011-10-24 08:00:00,265.80707
2011-10-24 09:00:00,296.62753
2011-10-24 10:00:00,207.85135
2011-10-24 11:00:00,185.62904
2011-10-24 12:00:00,154.93608
2011-10-24 13:00:00,119.73323
2011-10-24 14:00:00,79.77309
2011-10-24 15:00:00,52.256462
2011-10-24 16:00:00,35.093716
2011-10-24 17:00:00,30.645893
2011-10-24 18:00:00,22.52129
2011-10-24 19:00:00,16.231302
2011-10-24 20:00:00,31.201689
2011-10-24 21:00:00,100.58232
2011-10-24 22:00:00,258.61176
2011-10-24 23:00:00,366.24298
2011-10-25 00:00:00,202.10944
2011-10-25 01:00:00,115.1974
2011-10-25 02:00:00,121.8466
2011-10-25 03:00:00,132.58943
2011-10-25 04:00:00,131.42879
2011-10-25 05:00:00,117.94936
2011-10-25 06:00:00,133.36922
2011-10-25 07:00:00,175.99068
2011-10-25 08:00:00,400.15607
2011-10-25 09:00:00,390.89676
2011-10-25 10:00:00,263.8097
2011-10-25 11:00:00,197.23291
2011-10-25 12:00:00,167.36903
2011-10-25 13:00:00,125.50967
2011-10-25 14:00:00,93.131195
2011-10-25 15:00:00,50.12027
2011-10-25 16:00:00,34.336967
2011-10-25 17:00:00,29.071033
2011-10-25 18:00:00,22.565327
2011-10-25 19:00:00,15.094555
2011-10-25 20:00:00,30.57269
2011-10-25 21:00:00,105.61494
2011-10-25 22:00:00,268.98706
2011-10-25 23:00:00,362.908
2011-10-26 00:00:00,162.98047
2011-10-26 01:00:00,73.10487
2011-10-26 02:00:00,88.716095
2011-10-26 03:00:00,110.49623
2011-10-26 04:00:00,100.87714
2011-10-26 05:00:00,94.00151
2011-10-26 06:00:00,101.31025
2011-10-26 07:00:00,157.36877
2011-10-26 08:00:00,335.3679
2011-10-26 09:00:00,326.8736
2011-10-26 10:00:00,211.09494
2011-10-26 11:00:00,157.43364
2011-10-26 12:00:00,95.32967
2011-10-26 13:00:00,63.494743
2011-10-26 14:00:00,51.29868
2011-10-26 15:00:00,25.797932
2011-10-26 16:00:00,11.029482
2011-10-26 17:00:00,6.5316343
2011-10-26 18:00:00,4.452298
2011-10-26 19:00:00,3.410858
2011-10-26 20:00:00,18.575935
2011-10-26 21:00:00,61.298416
2011-10-26 22:00:00,197.21982
2011-10-26 23:00:00,323.38544
2011-10-27 00:00:00,134.07266
2011-10-27 01:00:00,61.099106
2011-10-27 02:00:00,41.36629
2011-10-27 03:00:00,47.866077
2011-10-27 04:00:00,49.518124
2011-10-27 05:00:00,48.7947
2011-10-27 06:00:00,49.2893
2011-10-27 07:00:00,100.988335
2011-10-27 08:00:00,175.06763
2011-10-27 09:00:00,234.24722
2011-10-27 10:00:00,91.45053
2011-10-27 11:00:00,66.53508
2011-10-27 12:00:00,54.999992
2011-10-27 13:00:00,66.09741
2011-10-27 14:00:00,54.53392
2011-10-27 15:00:00,26.675035
2011-10-27 16:00:00,13.105009
2011-10-27 17:00:00,6.7605085
2011-10-27 18:00:00,4.0612636
2011-10-27 19:00:00,3.2177725
2011-10-27 20:00:00,13.842923
2011-10-27 21:00:00,59.389656
2011-10-27 22:00:00,191.56828
2011-10-27 23:00:00,344.83725
2011-10-28 00:00:00,162.56992
2011-10-28 01:00:00,79.74859
2011-10-28 02:00:00,91.75694
2011-10-28 03:00:00,102.80368
2011-10-28 04:00:00,107.1178
2011-10-28 05:00:00,92.00951
2011-10-28 06:00:00,98.52759
2011-10-28 07:00:00,139.5813
2011-10-28 08:00:00,284.45105
2011-10-28 09:00:00,250.68982
2011-10-28 10:00:00,164.44745
2011-10-28 11:00:00,112.89824
2011-10-28 12:00:00,81.434616
2011-10-28 13:00:00,69.22923
2011-10-28 14:00:00,55.48726
2011-10-28 15:00:00,32.28575
2011-10-28 16:00:00,16.58556
2011-10-28 17:00:00,10.033221
2011-10-28 18:00:00,5.5267153
2011-10-28 19:00:00,4.0833507
2011-10-28 20:00:00,14.674513
2011-10-28 21:00:00,46.199486
2011-10-28 22:00:00,65.22242
2011-10-28 23:00:00,172.90305
2011-10-29 00:00:00,54.602272
2011-10-29 01:00:00,74.900024
2011-10-29 02:00:00,75.800934
2011-10-29 03:00:00,86.05686
2011-10-29 04:00:00,83.26041
2011-10-29 05:00:00,82.55418
2011-10-29 06:00:00,89.94359
2011-10-29 07:00:00,88.80174
2011-10-29 08:00:00,73.70223
2011-10-29 09:00:00,53.57805
2011-10-29 10:00:00,56.43814
2011-10-29 11:00:00,47.57209
2011-10-29 12:00:00,38.198578
2011-10-29 13:00:00,25.738102
2011-10-29 14:00:00,29.698055
2011-10-29 15:00:00,41.659184
2011-10-29 16:00:00,34.019478
2011-10-29 17:00:00,28.594688
2011-10-29 18:00:00,11.055174
2011-10-29 19:00:00,5.065107
2011-10-29 20:00:00,4.6538467
2011-10-29 21:00:00,8.81999
2011-10-29 22:00:00,24.424
2011-10-29 23:00:00,54.75718
2011-10-30 00:00:00,60.429443
2011-10-30 01:00:00,100.92343
2011-10-30 02:00:00,110.03065
2011-10-30 03:00:00,148.78244
2011-10-30 04:00:00,126.93645
2011-10-30 05:00:00,143.19472
2011-10-30 06:00:00,147.7058
2011-10-30 07:00:00,155.383
2011-10-30 08:00:00,128.87216
2011-10-30 09:00:00,114.84645
2011-10-30 10:00:00,110.64543
2011-10-30 11:00:00,84.06214
2011-10-30 12:00:00,58.433197
2011-10-30 13:00:00,57.440075
2011-10-30 14:00:00,47.432827
2011-10-30 15:00:00,66.46898
2011-10-30 16:00:00,58.090836
2011-10-30 17:00:00,47.063347
2011-10-30 18:00:00,25.174507
2011-10-30 19:00:00,15.786755
2011-10-30 20:00:00,5.606035
2011-10-30 21:00:00,10.28596
2011-10-30 22:00:00,24.809078
2011-10-30 23:00:00,49.346245
2011-10-31 00:00:00,135.75055
2011-10-31 01:00:00,62.427696
2011-10-31 02:00:00,58.269722
2011-10-31 03:00:00,64.423996
2011-10-31 04:00:00,61.61183
2011-10-31 05:00:00,57.828575
2011-10-31 06:00:00,61.79982
2011-10-31 07:00:00,90.61315
2011-10-31 08:00:00,173.21487
2011-10-31 09:00:00,258.35016
2011-10-31 10:00:00,183.90991
2011-10-31 11:00:00,135.25497
2011-10-31 12:00:00,100.25967
2011-10-31 13:00:00,65.750244
2011-10-31 14:00:00,46.032265
2011-10-31 15:00:00,26.651615
2011-10-31 16:00:00,10.164459
2011-10-31 17:00:00,6.6184564
2011-10-31 18:00:00,3.927837
2011-10-31 19:00:00,3.0226266
2011-10-31 20:00:00,17.496284
2011-10-31 21:00:00,57.537384
2011-10-31 22:00:00,171.6976
2011-10-31 23:00:00,320.431
2011-11-20 00:00:00,123.737335
2011-11-20 01:00:00,175.7608
2011-11-20 02:00:00,218.31873
2011-11-20 03:00:00,217.79541
2011-11-20 04:00:00,203.1704
2011-11-20 05:00:00,200.4654
2011-11-20 06:00:00,205.54097
2011-11-20 07:00:00,212.19107
2011-11-20 08:00:00,152.93199
2011-11-20 09:00:00,176.28697
2011-11-20 10:00:00,153.79027
2011-11-20 11:00:00,144.86531
2011-11-20 12:00:00,122.16055
2011-11-20 13:00:00,109.164215
2011-11-20 14:00:00,83.21672
2011-11-20 15:00:00,101.83081
2011-11-20 16:00:00,92.67892
2011-11-20 17:00:00,77.506516
2011-11-20 18:00:00,46.197433
2011-11-20 19:00:00,20.854073
2011-11-20 20:00:00,21.028847
2011-11-20 21:00:00,25.744495
2011-11-20 22:00:00,45.35022
2011-11-20 23:00:00,77.26952
2011-11-21 00:00:00,147.56274
2011-11-21 01:00:00,74.20024
2011-11-21 02:00:00,74.09707
2011-11-21 03:00:00,84.991554
2011-11-21 04:00:00,84.65649
2011-11-21 05:00:00,94.41336
2011-11-21 06:00:00,98.253845
2011-11-21 07:00:00,136.87247
2011-11-21 08:00:00,234.13113
2011-11-21 09:00:00,223.10298
2011-11-21 10:00:00,205.11044
2011-11-21 11:00:00,151.06586
2011-11-21 12:00:00,141.58261
2011-11-21 13:00:00,109.93992
2011-11-21 14:00:00,70.94295
2011-11-21 15:00:00,48.396114
2011-11-21 16:00:00,36.888268
2011-11-21 17:00:00,32.12413
2011-11-21 18:00:00,24.252243
2011-11-21 19:00:00,15.388809
2011-11-21 20:00:00,25.763067
2011-11-21 21:00:00,73.863335
2011-11-21 22:00:00,127.93315
2011-11-21 23:00:00,231.04819
2011-11-22 00:00:00,121.97518
2011-11-22 01:00:00,75.21264
2011-11-22 02:00:00,77.67464
2011-11-22 03:00:00,89.43349
2011-11-22 04:00:00,90.129105
2011-11-22 05:00:00,79.867645
2011-11-22 06:00:00,109.1959
2011-11-22 07:00:00,97.02684
2011-11-22 08:00:00,180.6319
2011-11-22 09:00:00,196.24556
2011-11-22 10:00:00,147.9107
2011-11-22 11:00:00,118.15552
2011-11-22 12:00:00,106.59831
2011-11-22 13:00:00,87.94632
2011-11-22 14:00:00,71.3257
2011-11-22 15:00:00,42.624435
2011-11-22 16:00:00,34.339336
2011-11-22 17:00:00,31.42841
2011-11-22 18:00:00,22.756199
2011-11-22 19:00:00,14.632994
2011-11-22 20:00:00,22.426239
2011-11-22 21:00:00,82.119576
2011-11-22 22:00:00,198.08438
2011-11-22 23:00:00,345.0572
2011-11-23 00:00:00,137.86243
2011-11-23 01:00:00,87.02366
2011-11-23 02:00:00,69.68964
2011-11-23 03:00:00,74.70909
2011-11-23 04:00:00,83.84301
2011-11-23 05:00:00,99.41409
2011-11-23 06:00:00,95.5149
2011-11-23 07:00:00,131.21399
2011-11-23 08:00:00,223.07285
2011-11-23 09:00:00,224.58435
2011-11-23 10:00:00,167.25244
2011-11-23 11:00:00,154.14294
2011-11-23 12:00:00,156.90222
2011-11-23 13:00:00,104.35919
2011-11-23 14:00:00,80.5727
2011-11-23 15:00:00,52.74455
2011-11-23 16:00:00,38.819603
2011-11-23 17:00:00,32.012306
2011-11-23 18:00:00,24.823286
2011-11-23 19:00:00,14.895287
2011-11-23 20:00:00,29.828686
2011-11-23 21:00:00,93.55327
2011-11-23 22:00:00,227.34808
2011-11-23 23:00:00,383.13736
2011-11-24 00:00:00,156.33337
2011-11-24 01:00:00,151.68445
2011-11-24 02:00:00,160.20021
2011-11-24 03:00:00,188.48508
2011-11-24 04:00:00,189.3082
2011-11-24 05:00:00,177.96733
2011-11-24 06:00:00,178.20256
2011-11-24 07:00:00,169.07379
2011-11-24 08:00:00,200.79973
2011-11-24 09:00:00,188.18048
2011-11-24 10:00:00,190.35367
2011-11-24 11:00:00,177.20862
2011-11-24 12:00:00,152.25427
2011-11-24 13:00:00,139.99405
2011-11-24 14:00:00,109.96741
2011-11-24 15:00:00,87.69209
2011-11-24 16:00:00,70.24882
2011-11-24 17:00:00,51.768044
2011-11-24 18:00:00,29.462559
2011-11-24 19:00:00,19.843845
2011-11-24 20:00:00,26.614712
2011-11-24 21:00:00,51.194603
2011-11-24 22:00:00,118.42471
2011-11-24 23:00:00,183.54744
2011-11-25 00:00:00,200.63817
2011-11-25 01:00:00,125.754745
2011-11-25 02:00:00,128.92468
2011-11-25 03:00:00,155.44415
2011-11-25 04:00:00,152.89198
2011-11-25 05:00:00,139.647
2011-11-25 06:00:00,136.00479
2011-11-25 07:00:00,162.55493
2011-11-25 08:00:00,250.87369
2011-11-25 09:00:00,262.4577
2011-11-25 10:00:00,192.83307
2011-11-25 11:00:00,139.28348
2011-11-25 12:00:00,116.998245
2011-11-25 13:00:00,98.931076
2011-11-25 14:00:00,81.56603
2011-11-25 15:00:00,45.401474
2011-11-25 16:00:00,25.168392
2011-11-25 17:00:00,15.12506
2011-11-25 18:00:00,7.659684
2011-11-25 19:00:00,3.7347217
2011-11-25 20:00:00,19.26586
2011-11-25 21:00:00,57.673077
2011-11-25 22:00:00,173.96825
2011-11-25 23:00:00,331.74652
2011-11-26 00:00:00,98.95795
2011-11-26 01:00:00,137.39813
2011-11-26 02:00:00,149.25351
2011-11-26 03:00:00,177.15215
2011-11-26 04:00:00,174.65973
2011-11-26 05:00:00,172.8984
2011-11-26 06:00:00,170.33157
2011-11-26 07:00:00,127.252266
2011-11-26 08:00:00,141.44135
2011-11-26 09:00:00,125.81566
2011-11-26 10:00:00,110.08143
2011-11-26 11:00:00,106.8815
2011-11-26 12:00:00,86.514854
2011-11-26 13:00:00,94.6015
2011-11-26 14:00:00,68.07972
2011-11-26 15:00:00,69.27419
2011-11-26 16:00:00,55.065918
2011-11-26 17:00:00,44.595158
2011-11-26 18:00:00,21.412601
2011-11-26 19:00:00,6.7396574
2011-11-26 20:00:00,7.657916
2011-11-26 21:00:00,13.206914
2011-11-26 22:00:00,31.900179
2011-11-26 23:00:00,57.868008
2011-11-27 00:00:00,84.48849
2011-11-27 01:00:00,135.50093
2011-11-27 02:00:00,141.85144
2011-11-27 03:00:00,176.94434
2011-11-27 04:00:00,169.34102
2011-11-27 05:00:00,151.91115
2011-11-27 06:00:00,170.53708
2011-11-27 07:00:00,148.89935
2011-11-27 08:00:00,112.78101
2011-11-27 09:00:00,141.32448
2011-11-27 10:00:00,129.42056
2011-11-27 11:00:00,106.921906
2011-11-27 12:00:00,93.34169
2011-11-27 13:00:00,75.03276
2011-11-27 14:00:00,65.01381
2011-11-27 15:00:00,84.87262
2011-11-27 16:00:00,61.91182
2011-11-27 17:00:00,57.426636
2011-11-27 18:00:00,29.781822
2011-11-27 19:00:00,9.7683735
2011-11-27 20:00:00,12.296624
2011-11-27 21:00:00,15.860516
2011-11-27 22:00:00,34.860558
2011-11-27 23:00:00,54.725204
2011-11-28 00:00:00,143.9949
2011-11-28 01:00:00,72.20508
2011-11-28 03:00:00,68.47131
2011-11-28 04:00:00,97.943054
2011-11-28 05:00:00,82.2986
2011-11-28 06:00:00,86.069855
2011-11-28 07:00:00,77.98396
2011-11-28 08:00:00,99.24576
2011-11-28 09:00:00,215.21634
2011-11-28 10:00:00,312.81125
2011-11-28 11:00:00,229.36926
2011-11-28 12:00:00,183.27307
2011-11-28 13:00:00,127.70729
2011-11-28 14:00:00,94.15894
2011-11-28 15:00:00,50.639664
2011-11-28 16:00:00,26.543182
2011-11-28 17:00:00,11.724765
2011-11-28 18:00:00,7.2194414
2011-11-28 19:00:00,4.599031
2011-11-28 20:00:00,3.294244
2011-11-28 21:00:00,15.885645
2011-11-28 22:00:00,57.910843
2011-11-28 23:00:00,197.2175
2011-11-29 00:00:00,331.01752
2011-11-29 01:00:00,157.76237
2011-11-29 02:00:00,58.98275
2011-11-29 03:00:00,63.38549
2011-11-29 04:00:00,77.13298
2011-11-29 05:00:00,86.39281
2011-11-29 06:00:00,84.361336
2011-11-29 07:00:00,103.376
2011-11-29 08:00:00,153.99318
2011-11-29 09:00:00,303.96448
2011-11-29 10:00:00,286.18063
2011-11-29 11:00:00,95.41156
2011-11-29 12:00:00,56.410927
2011-11-29 13:00:00,53.40268
2011-11-29 14:00:00,43.260178
2011-11-29 15:00:00,25.003254
2011-11-29 16:00:00,17.203037
2011-11-29 17:00:00,7.579748
2011-11-29 18:00:00,4.7277193
2011-11-29 19:00:00,3.4764137
2011-11-29 20:00:00,2.6037996
2011-11-29 21:00:00,12.145386
2011-11-29 22:00:00,58.013233
2011-11-29 23:00:00,189.05673
2011-11-30 00:00:00,355.855
2011-11-30 01:00:00,151.91158
2011-11-30 02:00:00,70.284996
2011-11-30 03:00:00,77.3555
2011-11-30 04:00:00,93.17017
2011-11-30 05:00:00,74.182304
2011-11-30 06:00:00,64.28467
2011-11-30 07:00:00,72.78615
2011-11-30 08:00:00,100.60378
2011-11-30 09:00:00,257.57562
2011-11-30 10:00:00,288.90454
2011-11-30 11:00:00,186.35239
2011-11-30 12:00:00,109.50691
2011-11-30 13:00:00,82.43792
2011-11-30 14:00:00,60.25878
2011-11-30 15:00:00,45.166077
2011-11-30 16:00:00,22.543262
2011-11-30 17:00:00,10.298743
2011-11-30 18:00:00,6.324253
2011-11-30 19:00:00,4.652402
2011-11-30 20:00:00,3.6573253
2011-11-30 21:00:00,17.594267
2011-11-30 22:00:00,56.29409
2011-11-30 23:00:00,182.30876
2011-12-20 00:00:00,387.81232
2011-12-20 01:00:00,190.84564
2011-12-20 02:00:00,104.41086
2011-12-20 03:00:00,114.619484
2011-12-20 04:00:00,148.36539
2011-12-20 05:00:00,146.05014
2011-12-20 06:00:00,130.77414
2011-12-20 07:00:00,139.71954
2011-12-20 08:00:00,188.31845
2011-12-20 09:00:00,343.66132
2011-12-20 10:00:00,369.01294
2011-12-20 11:00:00,235.42462
2011-12-20 12:00:00,179.78711
2011-12-20 13:00:00,156.90791
2011-12-20 14:00:00,122.13191
2011-12-20 15:00:00,84.534195
2011-12-20 16:00:00,53.98093
2011-12-20 17:00:00,40.552353
2011-12-20 18:00:00,34.857708
2011-12-20 19:00:00,25.391844
2011-12-20 20:00:00,15.673798
2011-12-20 21:00:00,28.846258
2011-12-20 22:00:00,93.78404
2011-12-20 23:00:00,239.52393
2011-12-21 00:00:00,386.1793
2011-12-21 01:00:00,182.5059
2011-12-21 02:00:00,108.67813
2011-12-21 03:00:00,119.78308
2011-12-21 04:00:00,142.85919
2011-12-21 05:00:00,128.65045
2011-12-21 06:00:00,104.486694
2011-12-21 07:00:00,109.78203
2011-12-21 08:00:00,84.00506
2011-12-21 09:00:00,227.1725
2011-12-21 10:00:00,227.88803
2011-12-21 11:00:00,172.84682
2011-12-21 12:00:00,96.28613
2011-12-21 13:00:00,73.60889
2011-12-21 14:00:00,101.38858
2011-12-21 15:00:00,74.73923
2011-12-21 16:00:00,47.74832
2011-12-21 17:00:00,39.377167
2011-12-21 18:00:00,34.82187
2011-12-21 19:00:00,25.596174
2011-12-21 20:00:00,16.04906
2011-12-21 21:00:00,29.118645
2011-12-21 22:00:00,102.45497
2011-12-21 23:00:00,234.53522
2011-12-22 00:00:00,371.72903
2011-12-22 01:00:00,172.55745
2011-12-22 02:00:00,115.3382
2011-12-22 03:00:00,134.22682
2011-12-22 04:00:00,149.35783
2011-12-22 05:00:00,142.16405
2011-12-22 06:00:00,117.61399
2011-12-22 07:00:00,116.45184
2011-12-22 08:00:00,150.1994
2011-12-22 09:00:00,231.84293
2011-12-22 10:00:00,233.92747
2011-12-22 11:00:00,206.23769
2011-12-22 12:00:00,178.5888
2011-12-22 13:00:00,155.91914
2011-12-22 14:00:00,132.78622
2011-12-22 15:00:00,97.32506
2011-12-22 16:00:00,57.88868
2011-12-22 17:00:00,42.83835
2011-12-22 18:00:00,37.239624
2011-12-22 19:00:00,26.960938
2011-12-22 20:00:00,17.265919
2011-12-22 21:00:00,24.143463
2011-12-22 22:00:00,72.12068
2011-12-22 23:00:00,135.67032
2011-12-23 00:00:00,246.43787
2011-12-23 01:00:00,128.51448
2011-12-23 02:00:00,74.17566
2011-12-23 03:00:00,81.578476
2011-12-23 04:00:00,78.24468
2011-12-23 05:00:00,145.39833
2011-12-23 06:00:00,139.21536
2011-12-23 07:00:00,150.7911
2011-12-23 08:00:00,178.62845
2011-12-23 09:00:00,338.3261
2011-12-23 10:00:00,304.5127
2011-12-23 11:00:00,187.38174
2011-12-23 12:00:00,159.48761
2011-12-23 13:00:00,131.83458
2011-12-23 14:00:00,122.43126
2011-12-23 15:00:00,99.87632
2011-12-23 16:00:00,60.380745
2011-12-23 17:00:00,50.021122
2011-12-23 18:00:00,40.095573
2011-12-23 19:00:00,28.198915
2011-12-23 20:00:00,17.425522
2011-12-23 21:00:00,27.289356
2011-12-23 22:00:00,86.86865
2011-12-23 23:00:00,193.33698
2011-12-24 00:00:00,93.09896
2011-12-24 01:00:00,140.19882
2011-12-24 02:00:00,176.65887
2011-12-24 03:00:00,189.24344
2011-12-24 04:00:00,218.46454
2011-12-24 05:00:00,214.3446
2011-12-24 06:00:00,192.40564
2011-12-24 07:00:00,189.42555
2011-12-24 08:00:00,184.65112
2011-12-24 09:00:00,185.25836
2011-12-24 10:00:00,160.80734
2011-12-24 11:00:00,150.24417
2011-12-24 12:00:00,128.22273
2011-12-24 13:00:00,111.01065
2011-12-24 14:00:00,105.14283
2011-12-24 15:00:00,94.61981
2011-12-24 16:00:00,92.31282
2011-12-24 17:00:00,79.534805
2011-12-24 18:00:00,67.712105
2011-12-24 19:00:00,40.785164
2011-12-24 20:00:00,20.45586
2011-12-24 21:00:00,19.77813
2011-12-24 22:00:00,22.886604
2011-12-24 23:00:00,36.41706
2011-12-25 00:00:00,60.68021
2011-12-25 01:00:00,99.80557
2011-12-25 02:00:00,157.8229
2011-12-25 03:00:00,173.8171
2011-12-25 05:00:00,187.79065
2011-12-25 06:00:00,184.35419
2011-12-25 07:00:00,175.85063
2011-12-25 08:00:00,171.55865
2011-12-25 09:00:00,171.46097
2011-12-25 10:00:00,141.08434
2011-12-25 11:00:00,150.01604
2011-12-25 12:00:00,129.93372
2011-12-25 13:00:00,112.16642
2011-12-25 14:00:00,98.67963
2011-12-25 15:00:00,90.08024
2011-12-25 16:00:00,70.95026
2011-12-25 17:00:00,100.252426
2011-12-25 18:00:00,84.80652
2011-12-25 19:00:00,75.737785
2011-12-25 20:00:00,46.83789
2011-12-25 21:00:00,21.913078
2011-12-25 22:00:00,16.642565
2011-12-25 23:00:00,16.819996
2011-12-26 00:00:00,68.54236
2011-12-26 01:00:00,117.443375
2011-12-26 02:00:00,107.59946
2011-12-26 04:00:00,112.199974
2011-12-26 05:00:00,139.36551
2011-12-26 06:00:00,150.97684
2011-12-26 07:00:00,151.31847
2011-12-26 08:00:00,144.5704
2011-12-26 09:00:00,141.32268
2011-12-26 10:00:00,151.4199
2011-12-26 11:00:00,174.86633
2011-12-26 12:00:00,189.15994
2011-12-26 13:00:00,163.13672
2011-12-26 14:00:00,119.94449
2011-12-26 15:00:00,93.783134
2011-12-26 16:00:00,65.47812
2011-12-26 17:00:00,43.288033
2011-12-26 18:00:00,42.21588
2011-12-26 19:00:00,31.981777
2011-12-26 20:00:00,21.127638
