datetime,count
2011-10-20 12:00:00,182.84879
2011-10-20 13:00:00,121.46001
2011-10-20 14:00:00,84.95312
2011-10-20 15:00:00,36.20591
2011-10-20 16:00:00,14.553749
2011-10-20 17:00:00,12.108637
2011-10-20 18:00:00,7.54907
2011-10-20 19:00:00,7.7950974
2011-10-20 20:00:00,20.454771
2011-10-20 21:00:00,102.5993
2011-10-20 22:00:00,292.50885
2011-10-20 23:00:00,462.21338
2011-10-21 00:00:00,237.24446
2011-10-21 01:00:00,137.85225
2011-10-21 02:00:00,161.521
2011-10-21 03:00:00,178.83913
2011-10-21 04:00:00,178.23735
2011-10-21 05:00:00,148.59697
2011-10-21 06:00:00,173.36249
2011-10-21 07:00:00,242.1835
2011-10-21 08:00:00,443.18866
2011-10-21 09:00:00,403.39044
2011-10-21 10:00:00,278.4581
2011-10-21 11:00:00,216.29614
2011-10-21 12:00:00,168.62488
2011-10-21 13:00:00,132.24077
2011-10-21 14:00:00,110.690056
2011-10-21 15:00:00,53.457867
2011-10-21 16:00:00,27.863699
2011-10-21 17:00:00,14.471355
2011-10-21 18:00:00,7.6113434
2011-10-21 19:00:00,7.368971
2011-10-21 20:00:00,21.460554
2011-10-21 21:00:00,100.3255
2011-10-21 22:00:00,256.60483
2011-10-21 23:00:00,439.8526
2011-10-22 00:00:00,193.84406
2011-10-22 01:00:00,241.58588
2011-10-22 02:00:00,290.65717
2011-10-22 03:00:00,341.42694
2011-10-22 04:00:00,327.4292
2011-10-22 05:00:00,314.04263
2011-10-22 06:00:00,302.3779
2011-10-22 07:00:00,284.14267
2011-10-22 08:00:00,265.69385
2011-10-22 09:00:00,236.92892
2011-10-22 10:00:00,206.88196
2011-10-22 11:00:00,159.48587
2011-10-22 12:00:00,152.97781
2011-10-22 13:00:00,147.37329
2011-10-22 14:00:00,108.26145
2011-10-22 15:00:00,99.578964
2011-10-22 16:00:00,79.39109
2011-10-22 17:00:00,57.498734
2011-10-22 18:00:00,24.258366
2011-10-22 19:00:00,9.818432
2011-10-22 20:00:00,11.098906
2011-10-22 21:00:00,22.957216
2011-10-22 22:00:00,57.065647
2011-10-22 23:00:00,103.275505
2011-10-23 00:00:00,151.28954
2011-10-23 01:00:00,204.14923
2011-10-23 02:00:00,241.17682
2011-10-23 03:00:00,289.88596
2011-10-23 04:00:00,290.00742
2011-10-23 05:00:00,254.27078
2011-10-23 06:00:00,250.1921
2011-10-23 07:00:00,260.0552
2011-10-23 08:00:00,212.92145
2011-10-23 09:00:00,207.747
2011-10-23 10:00:00,197.44801
2011-10-23 11:00:00,156.03728
2011-10-23 12:00:00,131.34529
2011-10-23 13:00:00,113.359665
2011-10-23 14:00:00,79.5013
2011-10-23 15:00:00,106.85586
2011-10-23 16:00:00,81.55818
2011-10-23 17:00:00,64.62091
2011-10-23 18:00:00,37.547516
2011-10-23 19:00:00,12.219392
2011-10-23 20:00:00,11.197036
2011-10-23 21:00:00,22.856237
2011-10-23 22:00:00,40.35788
2011-10-23 23:00:00,77.99584
2011-10-24 00:00:00,216.87784
2011-10-24 01:00:00,109.8428
2011-10-24 02:00:00,119.79355
2011-10-24 03:00:00,142.36032
2011-10-24 04:00:00,140.0707
2011-10-24 05:00:00,114.35886
2011-10-24 06:00:00,122.820435
2011-10-24 07:00:00,163.1091
2011-10-24 08:00:00,304.8435
2011-10-24 09:00:00,340.0569
2011-10-24 10:00:00,265.74643
2011-10-24 11:00:00,230.18286
2011-10-24 12:00:00,178.20224
2011-10-24 13:00:00,115.802444
2011-10-24 14:00:00,68.43839
2011-10-24 15:00:00,35.18229
2011-10-24 16:00:00,14.336147
2011-10-24 17:00:00,9.210688
2011-10-24 18:00:00,7.557579
2011-10-24 19:00:00,6.8483105
2011-10-24 20:00:00,25.80357
2011-10-24 21:00:00,108.41506
2011-10-24 22:00:00,307.89172
2011-10-24 23:00:00,429.8725
2011-10-25 00:00:00,229.45772
2011-10-25 01:00:00,112.37659
2011-10-25 02:00:00,123.641014
2011-10-25 03:00:00,133.08852
2011-10-25 04:00:00,132.6597
2011-10-25 05:00:00,113.838806
2011-10-25 06:00:00,132.88388
2011-10-25 07:00:00,218.76244
2011-10-25 08:00:00,470.35376
2011-10-25 09:00:00,478.58795
2011-10-25 10:00:00,329.98944
2011-10-25 11:00:00,238.44876
2011-10-25 12:00:00,192.33281
2011-10-25 13:00:00,131.89478
2011-10-25 14:00:00,81.12294
2011-10-25 15:00:00,36.44934
2011-10-25 16:00:00,17.061287
2011-10-25 17:00:00,10.684972
2011-10-25 18:00:00,8.222468
2011-10-25 19:00:00,7.5104136
2011-10-25 20:00:00,26.247135
2011-10-25 21:00:00,110.8837
2011-10-25 22:00:00,311.6563
2011-10-25 23:00:00,452.1616
2011-10-26 00:00:00,225.70712
2011-10-26 01:00:00,112.92299
2011-10-26 02:00:00,138.521
2011-10-26 03:00:00,163.92334
2011-10-26 04:00:00,151.24835
2011-10-26 05:00:00,140.53223
2011-10-26 06:00:00,147.97874
2011-10-26 07:00:00,245.41292
2011-10-26 08:00:00,457.1966
2011-10-26 09:00:00,443.1045
2011-10-26 10:00:00,320.22366
2011-10-26 11:00:00,235.53912
2011-10-26 12:00:00,131.05437
2011-10-26 13:00:00,98.238625
2011-10-26 14:00:00,68.20441
2011-10-26 15:00:00,33.388214
2011-10-26 16:00:00,14.207961
2011-10-26 17:00:00,8.356115
2011-10-26 18:00:00,7.679637
2011-10-26 19:00:00,7.6236844
2011-10-26 20:00:00,24.563288
2011-10-26 21:00:00,108.65996
2011-10-26 22:00:00,294.44955
2011-10-26 23:00:00,436.75034
2011-10-27 00:00:00,199.9412
2011-10-27 01:00:00,88.95732
2011-10-27 02:00:00,63.447716
2011-10-27 03:00:00,65.06576
2011-10-27 04:00:00,73.6318
2011-10-27 05:00:00,75.98473
2011-10-27 06:00:00,84.17094
2011-10-27 07:00:00,164.80241
2011-10-27 08:00:00,249.4445
2011-10-27 09:00:00,334.34302
2011-10-27 10:00:00,155.8377
2011-10-27 11:00:00,116.36357
2011-10-27 12:00:00,94.290535
2011-10-27 13:00:00,113.45842
2011-10-27 14:00:00,79.41817
2011-10-27 15:00:00,35.454636
2011-10-27 16:00:00,15.638526
2011-10-27 17:00:00,8.815814
2011-10-27 18:00:00,7.0360994
2011-10-27 19:00:00,7.046132
2011-10-27 20:00:00,21.363132
2011-10-27 21:00:00,107.49437
2011-10-27 22:00:00,273.10272
2011-10-27 23:00:00,444.11194
2011-10-28 00:00:00,222.41602
2011-10-28 01:00:00,123.72911
2011-10-28 02:00:00,142.01242
2011-10-28 03:00:00,157.15132
2011-10-28 04:00:00,162.16165
2011-10-28 05:00:00,142.77876
2011-10-28 06:00:00,146.21611
2011-10-28 07:00:00,196.18727
2011-10-28 08:00:00,364.6817
2011-10-28 09:00:00,339.47183
2011-10-28 10:00:00,227.6409
2011-10-28 11:00:00,173.82376
2011-10-28 12:00:00,137.41588
2011-10-28 13:00:00,110.373314
2011-10-28 14:00:00,84.07452
2011-10-28 15:00:00,41.021408
2011-10-28 16:00:00,19.236511
2011-10-28 17:00:00,12.137363
2011-10-28 18:00:00,7.5316496
2011-10-28 19:00:00,7.5453615
2011-10-28 20:00:00,15.654521
2011-10-28 21:00:00,71.26731
2011-10-28 22:00:00,124.5449
2011-10-28 23:00:00,231.79434
2011-10-29 00:00:00,80.61297
2011-10-29 01:00:00,107.263824
2011-10-29 02:00:00,111.00788
2011-10-29 03:00:00,130.76422
2011-10-29 04:00:00,130.80527
2011-10-29 05:00:00,121.09367
2011-10-29 06:00:00,123.954216
2011-10-29 07:00:00,119.65648
2011-10-29 08:00:00,114.115166
2011-10-29 09:00:00,94.027336
2011-10-29 10:00:00,87.44206
2011-10-29 11:00:00,66.98199
2011-10-29 12:00:00,46.523212
2011-10-29 13:00:00,40.680767
2011-10-29 14:00:00,36.7711
2011-10-29 15:00:00,57.74479
2011-10-29 16:00:00,48.33503
2011-10-29 17:00:00,34.828625
2011-10-29 18:00:00,10.938247
2011-10-29 19:00:00,6.9926167
2011-10-29 20:00:00,7.0551724
2011-10-29 21:00:00,12.787717
2011-10-29 22:00:00,29.926224
2011-10-29 23:00:00,82.54274
2011-10-30 00:00:00,94.33521
2011-10-30 01:00:00,161.7695
2011-10-30 02:00:00,181.73871
2011-10-30 03:00:00,219.11496
2011-10-30 04:00:00,208.10765
2011-10-30 05:00:00,208.25403
2011-10-30 06:00:00,209.13272
2011-10-30 07:00:00,228.79607
2011-10-30 08:00:00,177.48856
2011-10-30 09:00:00,167.61179
2011-10-30 10:00:00,165.88158
2011-10-30 11:00:00,120.79475
2011-10-30 12:00:00,91.932945
2011-10-30 13:00:00,85.809326
2011-10-30 14:00:00,65.219284
2011-10-30 15:00:00,97.33871
2011-10-30 16:00:00,72.75853
2011-10-30 17:00:00,62.77633
2011-10-30 18:00:00,33.466038
2011-10-30 19:00:00,20.804317
2011-10-30 20:00:00,8.312114
2011-10-30 21:00:00,13.208267
2011-10-30 22:00:00,37.683075
2011-10-30 23:00:00,69.20365
2011-10-31 00:00:00,207.39897
2011-10-31 01:00:00,97.19105
2011-10-31 02:00:00,102.82829
2011-10-31 03:00:00,113.081024
2011-10-31 04:00:00,111.56096
2011-10-31 05:00:00,95.35186
2011-10-31 06:00:00,101.80697
2011-10-31 07:00:00,159.57083
2011-10-31 08:00:00,263.29346
2011-10-31 09:00:00,351.18298
2011-10-31 10:00:00,261.63544
2011-10-31 11:00:00,198.04776
2011-10-31 12:00:00,159.92865
2011-10-31 13:00:00,105.398
2011-10-31 14:00:00,64.62449
2011-10-31 15:00:00,34.19034
2011-10-31 16:00:00,12.792942
2011-10-31 17:00:00,8.548647
2011-10-31 18:00:00,7.163742
2011-10-31 19:00:00,7.1718893
2011-10-31 20:00:00,23.075264
2011-10-31 21:00:00,97.28784
2011-10-31 22:00:00,257.89853
2011-10-31 23:00:00,413.34674
2011-11-20 00:00:00,143.34627
2011-11-20 01:00:00,226.46172
2011-11-20 02:00:00,278.7621
2011-11-20 03:00:00,294.86365
2011-11-20 04:00:00,281.22308
2011-11-20 05:00:00,290.73718
2011-11-20 06:00:00,292.0557
2011-11-20 07:00:00,301.4832
2011-11-20 08:00:00,200.39462
2011-11-20 09:00:00,207.36148
2011-11-20 10:00:00,175.18745
2011-11-20 11:00:00,162.19035
2011-11-20 12:00:00,125.85784
2011-11-20 13:00:00,105.55955
2011-11-20 14:00:00,72.679214
2011-11-20 15:00:00,99.21578
2011-11-20 16:00:00,78.56152
2011-11-20 17:00:00,62.980087
2011-11-20 18:00:00,37.095154
2011-11-20 19:00:00,14.978849
2011-11-20 20:00:00,16.424568
2011-11-20 21:00:00,21.063671
2011-11-20 22:00:00,43.28408
2011-11-20 23:00:00,73.88136
2011-11-21 00:00:00,180.04169
2011-11-21 01:00:00,70.99045
2011-11-21 02:00:00,76.29501
2011-11-21 03:00:00,79.63298
2011-11-21 04:00:00,79.07839
2011-11-21 05:00:00,84.37414
2011-11-21 06:00:00,87.6656
2011-11-21 07:00:00,154.30031
2011-11-21 08:00:00,269.10522
2011-11-21 09:00:00,258.401
2011-11-21 10:00:00,260.32184
2011-11-21 11:00:00,191.19746
2011-11-21 12:00:00,168.08195
2011-11-21 13:00:00,113.34737
2011-11-21 14:00:00,64.699
2011-11-21 15:00:00,22.72886
2011-11-21 16:00:00,10.960959
2011-11-21 17:00:00,7.169859
2011-11-21 18:00:00,6.7530775
2011-11-21 19:00:00,6.656062
2011-11-21 20:00:00,15.634437
2011-11-21 21:00:00,73.694374
2011-11-21 22:00:00,169.04512
2011-11-21 23:00:00,299.23648
2011-11-22 00:00:00,139.3311
2011-11-22 01:00:00,75.75508
2011-11-22 02:00:00,79.87212
2011-11-22 03:00:00,87.0136
2011-11-22 04:00:00,85.63777
2011-11-22 05:00:00,83.2984
2011-11-22 06:00:00,101.852264
2011-11-22 07:00:00,107.517624
2011-11-22 08:00:00,158.14346
2011-11-22 09:00:00,190.28232
2011-11-22 10:00:00,174.67703
2011-11-22 11:00:00,118.21878
2011-11-22 12:00:00,91.562965
2011-11-22 13:00:00,77.269295
2011-11-22 14:00:00,49.35591
2011-11-22 15:00:00,22.529057
2011-11-22 16:00:00,11.238827
2011-11-22 17:00:00,7.608253
2011-11-22 18:00:00,6.801265
2011-11-22 19:00:00,6.829083
2011-11-22 20:00:00,14.5635605
2011-11-22 21:00:00,84.97415
2011-11-22 22:00:00,241.74347
2011-11-22 23:00:00,363.70764
2011-11-23 00:00:00,153.99158
2011-11-23 01:00:00,72.73489
2011-11-23 02:00:00,56.429024
2011-11-23 03:00:00,57.753315
2011-11-23 04:00:00,75.10443
2011-11-23 05:00:00,84.29322
2011-11-23 06:00:00,84.45923
2011-11-23 07:00:00,136.57436
2011-11-23 08:00:00,236.92221
2011-11-23 09:00:00,234.25345
2011-11-23 10:00:00,216.95113
2011-11-23 11:00:00,202.37486
2011-11-23 12:00:00,179.29758
2011-11-23 13:00:00,101.108505
2011-11-23 14:00:00,65.85422
2011-11-23 15:00:00,32.155945
2011-11-23 16:00:00,13.071699
2011-11-23 17:00:00,7.2069125
2011-11-23 18:00:00,7.0488014
2011-11-23 19:00:00,7.111189
2011-11-23 20:00:00,22.088116
2011-11-23 21:00:00,99.5595
2011-11-23 22:00:00,255.12236
2011-11-23 23:00:00,443.86725
2011-11-24 00:00:00,183.69966
2011-11-24 01:00:00,168.86319
2011-11-24 02:00:00,191.71445
2011-11-24 03:00:00,219.22891
2011-11-24 04:00:00,228.54312
2011-11-24 05:00:00,212.33955
2011-11-24 06:00:00,211.8285
2011-11-24 07:00:00,202.88855
2011-11-24 08:00:00,223.61528
2011-11-24 09:00:00,249.90726
2011-11-24 10:00:00,231.97308
2011-11-24 11:00:00,193.45871
2011-11-24 12:00:00,176.23059
2011-11-24 13:00:00,149.29791
2011-11-24 14:00:00,102.64718
2011-11-24 15:00:00,77.45436
2011-11-24 16:00:00,52.13514
2011-11-24 17:00:00,36.53943
2011-11-24 18:00:00,17.07739
2011-11-24 19:00:00,10.367753
2011-11-24 20:00:00,21.601276
2011-11-24 21:00:00,43.53504
2011-11-24 22:00:00,102.11763
2011-11-24 23:00:00,188.24823
2011-11-25 00:00:00,229.72435
2011-11-25 01:00:00,129.32225
2011-11-25 02:00:00,135.23572
2011-11-25 03:00:00,160.72908
2011-11-25 04:00:00,168.8627
2011-11-25 05:00:00,149.19757
2011-11-25 06:00:00,140.30199
2011-11-25 07:00:00,188.95337
2011-11-25 08:00:00,270.22696
2011-11-25 09:00:00,320.13416
2011-11-25 10:00:00,243.1732
2011-11-25 11:00:00,187.0841
2011-11-25 12:00:00,165.88455
2011-11-25 13:00:00,146.84097
2011-11-25 14:00:00,114.51694
2011-11-25 15:00:00,57.216846
2011-11-25 16:00:00,28.759684
2011-11-25 17:00:00,17.542095
2011-11-25 18:00:00,11.214732
2011-11-25 19:00:00,7.9908037
2011-11-25 20:00:00,23.493576
2011-11-25 21:00:00,92.96159
2011-11-25 22:00:00,249.86922
2011-11-25 23:00:00,446.03992
2011-11-26 00:00:00,174.01262
2011-11-26 01:00:00,210.44151
2011-11-26 02:00:00,250.91418
2011-11-26 03:00:00,286.7185
2011-11-26 04:00:00,286.8989
2011-11-26 05:00:00,273.9447
2011-11-26 06:00:00,262.9035
2011-11-26 07:00:00,210.53906
2011-11-26 08:00:00,224.33908
2011-11-26 09:00:00,202.1604
2011-11-26 10:00:00,172.447
2011-11-26 11:00:00,155.22891
2011-11-26 12:00:00,140.08194
2011-11-26 13:00:00,144.66112
2011-11-26 14:00:00,113.316
2011-11-26 15:00:00,102.88761
2011-11-26 16:00:00,73.511246
2011-11-26 17:00:00,56.272663
2011-11-26 18:00:00,24.1191
2011-11-26 19:00:00,9.388385
2011-11-26 20:00:00,11.760171
2011-11-26 21:00:00,19.183779
2011-11-26 22:00:00,51.711906
2011-11-26 23:00:00,96.77667
2011-11-27 00:00:00,146.06773
2011-11-27 01:00:00,205.2026
2011-11-27 02:00:00,240.77202
2011-11-27 03:00:00,276.90622
2011-11-27 04:00:00,271.87234
2011-11-27 05:00:00,250.67653
2011-11-27 06:00:00,278.65927
2011-11-27 07:00:00,239.92448
2011-11-27 08:00:00,186.64719
2011-11-27 09:00:00,200.56374
2011-11-27 10:00:00,180.6152
2011-11-27 11:00:00,152.43271
2011-11-27 12:00:00,138.37935
2011-11-27 13:00:00,112.57198
2011-11-27 14:00:00,101.01425
2011-11-27 15:00:00,121.06235
2011-11-27 16:00:00,82.35052
2011-11-27 17:00:00,67.64403
2011-11-27 18:00:00,36.408825
2011-11-27 19:00:00,13.669195
2011-11-27 20:00:00,15.146257
2011-11-27 21:00:00,16.153347
2011-11-27 22:00:00,41.497253
2011-11-27 23:00:00,79.42641
2011-11-28 00:00:00,211.68204
2011-11-28 01:00:00,109.67931
2011-11-28 03:00:00,116.05467
2011-11-28 04:00:00,141.02658
2011-11-28 05:00:00,128.66849
2011-11-28 06:00:00,125.8518
2011-11-28 07:00:00,119.93776
2011-11-28 08:00:00,165.27856
2011-11-28 09:00:00,285.1937
2011-11-28 10:00:00,415.91748
2011-11-28 11:00:00,338.7822
2011-11-28 12:00:00,250.18823
2011-11-28 13:00:00,194.17876
2011-11-28 14:00:00,150.88324
2011-11-28 15:00:00,70.67028
2011-11-28 16:00:00,35.24775
2011-11-28 17:00:00,17.428656
2011-11-28 18:00:00,9.407902
2011-11-28 19:00:00,7.5556083
2011-11-28 20:00:00,7.248334
2011-11-28 21:00:00,24.313934
2011-11-28 22:00:00,106.89629
2011-11-28 23:00:00,295.37192
2011-11-29 00:00:00,457.47665
2011-11-29 01:00:00,221.19727
2011-11-29 02:00:00,95.15756
2011-11-29 03:00:00,108.19998
2011-11-29 04:00:00,119.58969
2011-11-29 05:00:00,132.0567
2011-11-29 06:00:00,122.971565
2011-11-29 07:00:00,151.89355
2011-11-29 08:00:00,244.91458
2011-11-29 09:00:00,441.92758
2011-11-29 10:00:00,409.9469
2011-11-29 11:00:00,159.5248
2011-11-29 12:00:00,103.39135
2011-11-29 13:00:00,92.52161
2011-11-29 14:00:00,60.203045
2011-11-29 15:00:00,31.179531
2011-11-29 16:00:00,19.490097
2011-11-29 17:00:00,9.211376
2011-11-29 18:00:00,7.0123706
2011-11-29 19:00:00,6.883691
2011-11-29 20:00:00,6.887375
2011-11-29 21:00:00,16.891176
2011-11-29 22:00:00,99.99593
2011-11-29 23:00:00,263.7552
2011-11-30 00:00:00,456.07382
2011-11-30 01:00:00,220.17352
2011-11-30 02:00:00,107.782234
2011-11-30 03:00:00,124.761185
2011-11-30 04:00:00,133.76816
2011-11-30 05:00:00,122.857925
2011-11-30 06:00:00,100.90406
2011-11-30 07:00:00,109.941315
2011-11-30 08:00:00,163.63698
2011-11-30 09:00:00,324.95203
2011-11-30 10:00:00,366.12634
2011-11-30 11:00:00,266.829
2011-11-30 12:00:00,169.82648
2011-11-30 13:00:00,134.31163
2011-11-30 14:00:00,99.691505
2011-11-30 15:00:00,59.36
2011-11-30 16:00:00,32.757378
2011-11-30 17:00:00,10.230687
2011-11-30 18:00:00,8.587783
2011-11-30 19:00:00,6.818401
2011-11-30 20:00:00,6.826547
2011-11-30 21:00:00,19.52998
2011-11-30 22:00:00,92.64444
2011-11-30 23:00:00,251.55807
2011-12-20 00:00:00,456.91037
2011-12-20 01:00:00,226.93155
2011-12-20 02:00:00,106.00921
2011-12-20 03:00:00,118.18625
2011-12-20 04:00:00,147.82698
2011-12-20 05:00:00,144.48715
2011-12-20 06:00:00,133.06372
2011-12-20 07:00:00,140.59279
2011-12-20 08:00:00,242.86188
2011-12-20 09:00:00,385.06885
2011-12-20 10:00:00,421.59375
2011-12-20 11:00:00,280.7335
2011-12-20 12:00:00,211.36198
2011-12-20 13:00:00,165.01462
2011-12-20 14:00:00,116.7858
2011-12-20 15:00:00,68.05471
2011-12-20 16:00:00,33.70614
2011-12-20 17:00:00,13.515689
2011-12-20 18:00:00,7.5287104
2011-12-20 19:00:00,7.176364
2011-12-20 20:00:00,7.219387
2011-12-20 21:00:00,23.009016
2011-12-20 22:00:00,99.42136
2011-12-20 23:00:00,279.07416
2011-12-21 00:00:00,452.29318
2011-12-21 01:00:00,227.40584
2011-12-21 02:00:00,105.95347
2011-12-21 03:00:00,122.652054
2011-12-21 04:00:00,141.67184
2011-12-21 05:00:00,123.02409
2011-12-21 06:00:00,96.048065
2011-12-21 07:00:00,100.30722
2011-12-21 08:00:00,76.03779
2011-12-21 09:00:00,235.9511
2011-12-21 10:00:00,264.63757
2011-12-21 11:00:00,237.60298
2011-12-21 12:00:00,88.09301
2011-12-21 13:00:00,60.616688
2011-12-21 14:00:00,89.8528
2011-12-21 15:00:00,55.025227
2011-12-21 16:00:00,18.582253
2011-12-21 17:00:00,9.819214
2011-12-21 18:00:00,6.86791
2011-12-21 19:00:00,6.7022977
2011-12-21 20:00:00,6.670238
2011-12-21 21:00:00,23.33548
2011-12-21 22:00:00,107.14577
2011-12-21 23:00:00,292.7699
2011-12-22 00:00:00,467.90198
2011-12-22 01:00:00,202.35318
2011-12-22 02:00:00,112.04508
2011-12-22 03:00:00,139.10867
2011-12-22 04:00:00,144.45076
2011-12-22 05:00:00,139.03043
2011-12-22 06:00:00,114.38495
2011-12-22 07:00:00,110.21002
2011-12-22 08:00:00,163.07304
2011-12-22 09:00:00,273.6231
2011-12-22 10:00:00,285.69693
2011-12-22 11:00:00,260.2903
2011-12-22 12:00:00,229.48608
2011-12-22 13:00:00,164.90958
2011-12-22 14:00:00,125.932724
2011-12-22 15:00:00,89.283554
2011-12-22 16:00:00,35.123806
2011-12-22 17:00:00,14.269961
2011-12-22 18:00:00,8.816284
2011-12-22 19:00:00,7.56079
2011-12-22 20:00:00,6.80803
2011-12-22 21:00:00,16.350464
2011-12-22 22:00:00,70.79838
2011-12-22 23:00:00,149.45227
2011-12-23 00:00:00,260.2896
2011-12-23 01:00:00,119.41312
2011-12-23 02:00:00,62.93516
2011-12-23 03:00:00,63.671173
2011-12-23 04:00:00,56.594963
2011-12-23 05:00:00,134.07182
2011-12-23 06:00:00,141.20493
2011-12-23 07:00:00,151.05461
2011-12-23 08:00:00,229.29898
2011-12-23 09:00:00,394.8189
2011-12-23 10:00:00,353.18414
2011-12-23 11:00:00,230.51247
2011-12-23 12:00:00,176.94334
2011-12-23 13:00:00,132.62549
2011-12-23 14:00:00,114.94914
2011-12-23 15:00:00,86.71421
2011-12-23 16:00:00,42.132256
2011-12-23 17:00:00,18.791441
2011-12-23 18:00:00,11.837174
2011-12-23 19:00:00,7.613747
2011-12-23 20:00:00,7.0594187
2011-12-23 21:00:00,20.63453
2011-12-23 22:00:00,87.54979
2011-12-23 23:00:00,247.21295
2011-12-24 00:00:00,94.81212
2011-12-24 01:00:00,163.82175
2011-12-24 02:00:00,208.45273
2011-12-24 03:00:00,250.79993
2011-12-24 04:00:00,287.89197
2011-12-24 05:00:00,285.16016
2011-12-24 06:00:00,247.29523
2011-12-24 07:00:00,215.69492
2011-12-24 08:00:00,214.21242
2011-12-24 09:00:00,194.37335
2011-12-24 10:00:00,162.36989
2011-12-24 11:00:00,155.92825
2011-12-24 12:00:00,130.38028
2011-12-24 13:00:00,104.26972
2011-12-24 14:00:00,103.37488
2011-12-24 15:00:00,80.34712
2011-12-24 16:00:00,80.9235
2011-12-24 17:00:00,57.930088
2011-12-24 18:00:00,47.287342
2011-12-24 19:00:00,20.360064
2011-12-24 20:00:00,8.105148
2011-12-24 21:00:00,8.072716
2011-12-24 22:00:00,10.061495
2011-12-24 23:00:00,28.284561
2011-12-25 00:00:00,47.977154
2011-12-25 01:00:00,93.833595
2011-12-25 02:00:00,169.21725
2011-12-25 03:00:00,195.4925
2011-12-25 05:00:00,221.61873
2011-12-25 06:00:00,217.9112
2011-12-25 07:00:00,200.62479
2011-12-25 08:00:00,199.31445
2011-12-25 09:00:00,196.94571
2011-12-25 10:00:00,134.24237
2011-12-25 11:00:00,154.75241
2011-12-25 12:00:00,126.34515
2011-12-25 13:00:00,102.99428
2011-12-25 14:00:00,87.57568
2011-12-25 15:00:00,73.39767
2011-12-25 16:00:00,52.508125
2011-12-25 17:00:00,82.43254
2011-12-25 18:00:00,65.54778
2011-12-25 19:00:00,57.36635
2011-12-25 20:00:00,28.491688
2011-12-25 21:00:00,8.89449
2011-12-25 22:00:00,7.6849484
2011-12-25 23:00:00,9.765989
2011-12-26 00:00:00,68.20423
2011-12-26 01:00:00,162.54079
2011-12-26 02:00:00,176.38364
2011-12-26 04:00:00,158.55313
2011-12-26 05:00:00,188.41234
2011-12-26 06:00:00,205.24617
2011-12-26 07:00:00,211.815
2011-12-26 08:00:00,205.84337
2011-12-26 09:00:00,196.78302
2011-12-26 10:00:00,219.77103
2011-12-26 11:00:00,242.96425
2011-12-26 12:00:00,251.54623
2011-12-26 13:00:00,222.05814
2011-12-26 14:00:00,161.39095
2011-12-26 15:00:00,132.69801
2011-12-26 16:00:00,88.61672
2011-12-26 17:00:00,47.960854
2011-12-26 18:00:00,50.079796
2011-12-26 19:00:00,36.33276
2011-12-26 20:00:00,20.985079
2011-12-26 21:00:00,8.106892
2011-12-26 22:00:00,7.451961
2011-12-26 23:00:00,12.642935
2011-12-27 00:00:00,87.19207
2011-12-27 01:00:00,248.33517
2011-12-27 02:00:00,420.2229
2011-12-27 03:00:00,213.41779
2011-12-27 04:00:00,100.095146
2011-12-27 05:00:00,108.26069
2011-12-27 06:00:00,129.2106
2011-12-27 07:00:00,128.57245
2011-12-27 08:00:00,112.38463
2011-12-27 09:00:00,77.72758
2011-12-27 10:00:00,196.67667
2011-12-27 11:00:00,274.65332
2011-12-27 12:00:00,181.17221
2011-12-27 13:00:00,136.25482
2011-12-27 14:00:00,99.70126
2011-12-27 15:00:00,77.49842
2011-12-27 16:00:00,55.923542
2011-12-27 17:00:00,38.130882
2011-12-27 18:00:00,23.164957
2011-12-27 19:00:00,10.865791
2011-12-27 20:00:00,7.4796352
2011-12-27 21:00:00,7.0906982
2011-12-27 22:00:00,7.1477637
2011-12-27 23:00:00,20.146637
2011-12-28 00:00:00,94.10811
2011-12-28 01:00:00,263.81824
2011-12-28 02:00:00,445.9278
2011-12-28 03:00:00,221.27388
2011-12-28 05:00:00,103.69078
2011-12-28 06:00:00,116.67659
2011-12-28 07:00:00,136.35416
2011-12-28 08:00:00,129.77068
2011-12-28 09:00:00,120.09045
2011-12-28 10:00:00,135.01703
